GDC_Aliquot	Chromosome	Start	End	Num_Probes	Segment_Mean
3550e483-fe1a-4a5f-a0ca-0560c7a43813	2	84921963	98156898	2272	0.1416
3550e483-fe1a-4a5f-a0ca-0560c7a43813	2	98157041	105020100	4139	0.1971
3550e483-fe1a-4a5f-a0ca-0560c7a43813	2	105020973	105304311	187	0.5682
3550e483-fe1a-4a5f-a0ca-0560c7a43813	2	105306403	105308624	4	-0.3052
3550e483-fe1a-4a5f-a0ca-0560c7a43813	2	105308854	105917231	511	0.5474
3550e483-fe1a-4a5f-a0ca-0560c7a43813	2	105917505	111955492	2695	0.2008
3550e483-fe1a-4a5f-a0ca-0560c7a43813	2	111959802	112085667	87	0.5587
3550e483-fe1a-4a5f-a0ca-0560c7a43813	2	112085793	126541708	7299	0.2059
3550e483-fe1a-4a5f-a0ca-0560c7a43813	2	126542176	136692979	5157	0.1781
3550e483-fe1a-4a5f-a0ca-0560c7a43813	2	136696129	194854741	32708	0.2077
3550e483-fe1a-4a5f-a0ca-0560c7a43813	2	195351205	196880835	883	0.516
3550e483-fe1a-4a5f-a0ca-0560c7a43813	2	196888421	197473123	317	0.7809
3550e483-fe1a-4a5f-a0ca-0560c7a43813	2	197473784	200765420	1984	0.5454
3550e483-fe1a-4a5f-a0ca-0560c7a43813	2	200765467	203623753	1254	0.4805
3550e483-fe1a-4a5f-a0ca-0560c7a43813	2	203623924	218298063	9184	0.5438
3550e483-fe1a-4a5f-a0ca-0560c7a43813	2	218300371	219689503	659	0.4595
3550e483-fe1a-4a5f-a0ca-0560c7a43813	2	219689630	231022112	7224	0.5412
3550e483-fe1a-4a5f-a0ca-0560c7a43813	2	231028020	231029200	3	1.2259
3550e483-fe1a-4a5f-a0ca-0560c7a43813	2	231035480	231504690	212	0.7351
3550e483-fe1a-4a5f-a0ca-0560c7a43813	2	231597793	232315703	328	0.9442
3550e483-fe1a-4a5f-a0ca-0560c7a43813	2	232319832	241537572	5622	0.1837
3550e483-fe1a-4a5f-a0ca-0560c7a43813	3	2170634	9730156	4427	-0.2418
3550e483-fe1a-4a5f-a0ca-0560c7a43813	3	9733306	9794129	27	0.1803
3550e483-fe1a-4a5f-a0ca-0560c7a43813	3	9796602	13039476	2090	-0.2765
3550e483-fe1a-4a5f-a0ca-0560c7a43813	3	13039636	13755933	486	0.1997
3550e483-fe1a-4a5f-a0ca-0560c7a43813	3	13756752	19672237	3487	-0.2576
3550e483-fe1a-4a5f-a0ca-0560c7a43813	3	19673268	19674583	2	-1.9335
3550e483-fe1a-4a5f-a0ca-0560c7a43813	3	19675707	28184717	4860	-0.2343
3550e483-fe1a-4a5f-a0ca-0560c7a43813	3	28184830	28189353	2	-2.0439
3550e483-fe1a-4a5f-a0ca-0560c7a43813	3	28189818	37297271	5662	-0.2483
3550e483-fe1a-4a5f-a0ca-0560c7a43813	3	37306477	37629888	238	0.2058
3550e483-fe1a-4a5f-a0ca-0560c7a43813	3	37632412	47916506	5826	-0.2588
3550e483-fe1a-4a5f-a0ca-0560c7a43813	3	47916547	48250233	121	0.1481
3550e483-fe1a-4a5f-a0ca-0560c7a43813	3	48254498	49284594	375	-0.3323
3550e483-fe1a-4a5f-a0ca-0560c7a43813	3	49289152	49416401	44	0.1358
3550e483-fe1a-4a5f-a0ca-0560c7a43813	3	49416679	49463907	14	0.546
3550e483-fe1a-4a5f-a0ca-0560c7a43813	3	49471896	49777978	111	0.1228
3550e483-fe1a-4a5f-a0ca-0560c7a43813	3	49779332	51818569	857	-0.2935
3550e483-fe1a-4a5f-a0ca-0560c7a43813	3	51818835	52538431	255	0.156
3550e483-fe1a-4a5f-a0ca-0560c7a43813	3	52544372	53183934	348	-0.2847
3550e483-fe1a-4a5f-a0ca-0560c7a43813	3	53190213	53447687	133	0.2144
3550e483-fe1a-4a5f-a0ca-0560c7a43813	3	53448624	71186977	11658	-0.231
3550e483-fe1a-4a5f-a0ca-0560c7a43813	3	71196540	73017715	1302	-0.3019
3550e483-fe1a-4a5f-a0ca-0560c7a43813	3	73019957	81944942	4901	-0.2103
3550e483-fe1a-4a5f-a0ca-0560c7a43813	3	81945354	81945791	2	-2.0262
3550e483-fe1a-4a5f-a0ca-0560c7a43813	3	81946010	89783189	3818	-0.2184
3550e483-fe1a-4a5f-a0ca-0560c7a43813	3	89792404	90085716	95	0.631
3550e483-fe1a-4a5f-a0ca-0560c7a43813	3	90087153	124012020	16924	-0.2414
3550e483-fe1a-4a5f-a0ca-0560c7a43813	3	124013487	124073040	27	0.2175
3550e483-fe1a-4a5f-a0ca-0560c7a43813	3	124073882	125049522	723	-0.2438
3550e483-fe1a-4a5f-a0ca-0560c7a43813	3	125049982	125122169	51	0.2209
3550e483-fe1a-4a5f-a0ca-0560c7a43813	3	125129058	129105189	2225	-0.2652
3550e483-fe1a-4a5f-a0ca-0560c7a43813	3	129108211	129185033	27	0.0939
3550e483-fe1a-4a5f-a0ca-0560c7a43813	3	129192002	129243380	18	0.7359
3550e483-fe1a-4a5f-a0ca-0560c7a43813	3	129247783	129404138	60	0.1841
3550e483-fe1a-4a5f-a0ca-0560c7a43813	3	129406254	129480724	44	0.6052
3550e483-fe1a-4a5f-a0ca-0560c7a43813	3	129484351	138674028	5158	-0.2522
3550e483-fe1a-4a5f-a0ca-0560c7a43813	3	138675462	140851879	1443	0.2461
3550e483-fe1a-4a5f-a0ca-0560c7a43813	3	140852583	145540896	2316	-0.2513
3550e483-fe1a-4a5f-a0ca-0560c7a43813	3	145545823	145551013	6	0.862
3550e483-fe1a-4a5f-a0ca-0560c7a43813	3	145560647	154093277	4576	-0.2511
3550e483-fe1a-4a5f-a0ca-0560c7a43813	3	154095881	163821622	4906	0.2303
3550e483-fe1a-4a5f-a0ca-0560c7a43813	3	163823390	163873967	32	-1.0604
3550e483-fe1a-4a5f-a0ca-0560c7a43813	3	163874417	171113322	3580	0.2248
3550e483-fe1a-4a5f-a0ca-0560c7a43813	3	171115043	172076305	441	0.5571
3550e483-fe1a-4a5f-a0ca-0560c7a43813	3	172083225	183409000	5889	0.2309
3550e483-fe1a-4a5f-a0ca-0560c7a43813	3	184179380	184704124	196	0.5009
3550e483-fe1a-4a5f-a0ca-0560c7a43813	3	184704890	188407553	2509	0.2032
3550e483-fe1a-4a5f-a0ca-0560c7a43813	3	188407660	192949348	2906	0.2644
3550e483-fe1a-4a5f-a0ca-0560c7a43813	3	192953625	197812401	1848	0.2038
3550e483-fe1a-4a5f-a0ca-0560c7a43813	4	1059384	2226028	393	0.1562
3550e483-fe1a-4a5f-a0ca-0560c7a43813	4	2226456	2707468	197	0.5206
3550e483-fe1a-4a5f-a0ca-0560c7a43813	4	2714313	25439210	14756	0.238
3550e483-fe1a-4a5f-a0ca-0560c7a43813	4	25445165	26455809	652	0.1488
3550e483-fe1a-4a5f-a0ca-0560c7a43813	4	26456420	38304537	7242	0.2465
3550e483-fe1a-4a5f-a0ca-0560c7a43813	4	38304612	40854049	1334	0.1585
3550e483-fe1a-4a5f-a0ca-0560c7a43813	4	40862050	56966541	7059	0.2273
3550e483-fe1a-4a5f-a0ca-0560c7a43813	4	56970992	58160827	810	-0.2335
3550e483-fe1a-4a5f-a0ca-0560c7a43813	4	58161040	58425191	111	0.222
3550e483-fe1a-4a5f-a0ca-0560c7a43813	4	58425452	59283499	492	-0.1957
3550e483-fe1a-4a5f-a0ca-0560c7a43813	4	59286551	59730061	271	0.2807
3550e483-fe1a-4a5f-a0ca-0560c7a43813	4	59730382	59751112	16	-0.2746
3550e483-fe1a-4a5f-a0ca-0560c7a43813	4	59751660	60158977	225	0.3078
3550e483-fe1a-4a5f-a0ca-0560c7a43813	4	60162791	65242109	2594	-0.2097
3550e483-fe1a-4a5f-a0ca-0560c7a43813	4	65242365	66406828	726	0.2818
3550e483-fe1a-4a5f-a0ca-0560c7a43813	4	66407673	82780092	9005	-0.245
3550e483-fe1a-4a5f-a0ca-0560c7a43813	4	82782888	82848918	38	0.2043
3550e483-fe1a-4a5f-a0ca-0560c7a43813	4	82849143	115984652	18725	-0.2427
3550e483-fe1a-4a5f-a0ca-0560c7a43813	4	115985290	115989337	2	-2.1345
3550e483-fe1a-4a5f-a0ca-0560c7a43813	4	115989469	147773420	17171	-0.2354
3550e483-fe1a-4a5f-a0ca-0560c7a43813	4	147774156	147862028	43	-0.9762
3550e483-fe1a-4a5f-a0ca-0560c7a43813	4	147864235	180604429	18246	-0.2433
3550e483-fe1a-4a5f-a0ca-0560c7a43813	4	181157671	181238603	66	-1.0398
3550e483-fe1a-4a5f-a0ca-0560c7a43813	4	181242754	181343406	91	-3.8094
3550e483-fe1a-4a5f-a0ca-0560c7a43813	4	181344123	182342129	809	-1.0438
3550e483-fe1a-4a5f-a0ca-0560c7a43813	4	182351159	183629556	382	-0.2818
3550e483-fe1a-4a5f-a0ca-0560c7a43813	4	184172093	184600783	319	0.1811
3550e483-fe1a-4a5f-a0ca-0560c7a43813	4	184752665	185508820	101	-0.2611
3550e483-fe1a-4a5f-a0ca-0560c7a43813	4	185508837	185509340	2	-1.581
3550e483-fe1a-4a5f-a0ca-0560c7a43813	4	185509347	187842528	1466	-0.2323
3550e483-fe1a-4a5f-a0ca-0560c7a43813	5	913983	1418311	118	0.5225
3550e483-fe1a-4a5f-a0ca-0560c7a43813	5	1419420	16612256	10278	0.5998
3550e483-fe1a-4a5f-a0ca-0560c7a43813	5	16612376	17758171	501	0.53
3550e483-fe1a-4a5f-a0ca-0560c7a43813	5	17758483	31269421	7219	0.267
3550e483-fe1a-4a5f-a0ca-0560c7a43813	5	31271226	43651970	7257	0.2348
3550e483-fe1a-4a5f-a0ca-0560c7a43813	5	43652625	55187441	3481	0.2663
3550e483-fe1a-4a5f-a0ca-0560c7a43813	5	55192996	57595865	1484	0.1951
3550e483-fe1a-4a5f-a0ca-0560c7a43813	5	57596125	58630155	696	0.246
3550e483-fe1a-4a5f-a0ca-0560c7a43813	5	58632691	59884408	924	0.6164
3550e483-fe1a-4a5f-a0ca-0560c7a43813	5	59887878	60504594	284	0.8383
3550e483-fe1a-4a5f-a0ca-0560c7a43813	5	60505272	64791196	2074	0.5786
3550e483-fe1a-4a5f-a0ca-0560c7a43813	5	64792362	86589541	11900	0.2268
3550e483-fe1a-4a5f-a0ca-0560c7a43813	5	86591443	86595025	2	-1.4632
3550e483-fe1a-4a5f-a0ca-0560c7a43813	5	86598764	99167137	6580	0.2298
3550e483-fe1a-4a5f-a0ca-0560c7a43813	5	100226861	100305931	44	-1.1129
3550e483-fe1a-4a5f-a0ca-0560c7a43813	5	100342956	113568831	7399	0.2459
3550e483-fe1a-4a5f-a0ca-0560c7a43813	5	113580701	113619634	20	0.6673
3550e483-fe1a-4a5f-a0ca-0560c7a43813	5	113652570	130782432	10023	0.237
3550e483-fe1a-4a5f-a0ca-0560c7a43813	5	130789406	132444263	858	0.1707
3550e483-fe1a-4a5f-a0ca-0560c7a43813	5	132444463	133465817	579	0.5472
3550e483-fe1a-4a5f-a0ca-0560c7a43813	5	133468420	133980091	460	0.2182
3550e483-fe1a-4a5f-a0ca-0560c7a43813	5	133980495	134090347	72	0.4403
3550e483-fe1a-4a5f-a0ca-0560c7a43813	5	134091458	135053099	458	0.1588
3550e483-fe1a-4a5f-a0ca-0560c7a43813	5	135054692	135330110	217	0.5884
3550e483-fe1a-4a5f-a0ca-0560c7a43813	5	135336740	138009951	1829	0.2372
3550e483-fe1a-4a5f-a0ca-0560c7a43813	5	138014789	143719828	2979	0.1733
3550e483-fe1a-4a5f-a0ca-0560c7a43813	5	143720711	149283973	3593	0.2409
3550e483-fe1a-4a5f-a0ca-0560c7a43813	5	149286035	151864202	1710	0.1734
3550e483-fe1a-4a5f-a0ca-0560c7a43813	5	151865792	154437273	1741	0.2418
3550e483-fe1a-4a5f-a0ca-0560c7a43813	5	154442596	155024889	300	0.5211
3550e483-fe1a-4a5f-a0ca-0560c7a43813	5	155026260	177248329	14272	0.221
3550e483-fe1a-4a5f-a0ca-0560c7a43813	5	177248350	177565673	127	0.5302
3550e483-fe1a-4a5f-a0ca-0560c7a43813	5	177570076	180934240	1568	0.1938
3550e483-fe1a-4a5f-a0ca-0560c7a43813	6	1011760	13220183	8821	0.2185
3550e483-fe1a-4a5f-a0ca-0560c7a43813	6	13220487	18184782	3241	0.1788
3550e483-fe1a-4a5f-a0ca-0560c7a43813	6	18186316	18226470	46	0.5248
3550e483-fe1a-4a5f-a0ca-0560c7a43813	6	18226592	18273740	79	0.3523
3550e483-fe1a-4a5f-a0ca-0560c7a43813	6	18278346	18527863	188	0.5557
3550e483-fe1a-4a5f-a0ca-0560c7a43813	6	18530300	22042530	2464	0.2132
3550e483-fe1a-4a5f-a0ca-0560c7a43813	6	22043580	22903102	711	0.2567
3550e483-fe1a-4a5f-a0ca-0560c7a43813	6	22905088	22909104	5	0.99
3550e483-fe1a-4a5f-a0ca-0560c7a43813	6	22909651	23789330	635	0.2608
3550e483-fe1a-4a5f-a0ca-0560c7a43813	6	23789469	30561845	2929	0.1949
3550e483-fe1a-4a5f-a0ca-0560c7a43813	6	30574075	30845320	67	0.513
3550e483-fe1a-4a5f-a0ca-0560c7a43813	6	30849724	33056877	277	0.1834
3550e483-fe1a-4a5f-a0ca-0560c7a43813	6	33061660	33421687	116	0.4461
3550e483-fe1a-4a5f-a0ca-0560c7a43813	6	33429292	36932217	1902	0.1643
3550e483-fe1a-4a5f-a0ca-0560c7a43813	6	36933011	37034236	98	0.4825
3550e483-fe1a-4a5f-a0ca-0560c7a43813	6	37034406	37641328	375	0.1651
3550e483-fe1a-4a5f-a0ca-0560c7a43813	6	37641529	37665248	14	0.742
3550e483-fe1a-4a5f-a0ca-0560c7a43813	6	37665296	37985363	185	0.5204
3550e483-fe1a-4a5f-a0ca-0560c7a43813	6	37986212	38018691	19	0.7597
3550e483-fe1a-4a5f-a0ca-0560c7a43813	6	38020088	41595419	2656	0.2391
3550e483-fe1a-4a5f-a0ca-0560c7a43813	6	41598075	43442100	985	0.1493
3550e483-fe1a-4a5f-a0ca-0560c7a43813	6	43442973	43546984	38	0.4265
3550e483-fe1a-4a5f-a0ca-0560c7a43813	6	43549425	43820118	136	0.7547
3550e483-fe1a-4a5f-a0ca-0560c7a43813	6	43824337	43868128	30	1.1851
3550e483-fe1a-4a5f-a0ca-0560c7a43813	6	43871692	43924060	38	0.8302
3550e483-fe1a-4a5f-a0ca-0560c7a43813	6	43924453	44160881	131	0.5246
3550e483-fe1a-4a5f-a0ca-0560c7a43813	6	44161145	54035075	5982	0.2252
3550e483-fe1a-4a5f-a0ca-0560c7a43813	6	54035922	66771454	4584	0.2717
3550e483-fe1a-4a5f-a0ca-0560c7a43813	6	66771667	67467585	490	-0.2299
3550e483-fe1a-4a5f-a0ca-0560c7a43813	6	67467742	70308764	1660	0.2506
3550e483-fe1a-4a5f-a0ca-0560c7a43813	6	70309161	87299662	9453	-0.2465
3550e483-fe1a-4a5f-a0ca-0560c7a43813	6	87306933	88223837	581	0.2038
3550e483-fe1a-4a5f-a0ca-0560c7a43813	6	88224063	105363632	9262	-0.2477
3550e483-fe1a-4a5f-a0ca-0560c7a43813	6	105364104	111719463	3854	-0.3031
3550e483-fe1a-4a5f-a0ca-0560c7a43813	6	111720270	117822909	3547	-0.2538
3550e483-fe1a-4a5f-a0ca-0560c7a43813	6	117824317	118816495	266	0.1926
3550e483-fe1a-4a5f-a0ca-0560c7a43813	6	118816865	133844880	9166	-0.249
3550e483-fe1a-4a5f-a0ca-0560c7a43813	6	133845109	159850464	16514	-0.2847
3550e483-fe1a-4a5f-a0ca-0560c7a43813	6	159852667	170596889	5462	-0.259
3550e483-fe1a-4a5f-a0ca-0560c7a43813	7	664936	7127209	2317	0.1687
3550e483-fe1a-4a5f-a0ca-0560c7a43813	7	7127996	8495856	888	0.2091
3550e483-fe1a-4a5f-a0ca-0560c7a43813	7	8496254	16478570	4898	0.2542
3550e483-fe1a-4a5f-a0ca-0560c7a43813	7	16479258	32398385	9901	0.2234
3550e483-fe1a-4a5f-a0ca-0560c7a43813	7	32399039	33395431	492	0.5798
3550e483-fe1a-4a5f-a0ca-0560c7a43813	7	33395765	45053840	7156	0.2246
3550e483-fe1a-4a5f-a0ca-0560c7a43813	7	45063688	45115855	42	0.5711
3550e483-fe1a-4a5f-a0ca-0560c7a43813	7	45116181	53082329	5682	0.2415
3550e483-fe1a-4a5f-a0ca-0560c7a43813	7	53085165	53085236	3	-1.294
3550e483-fe1a-4a5f-a0ca-0560c7a43813	7	53086120	65749868	2682	0.2245
3550e483-fe1a-4a5f-a0ca-0560c7a43813	7	65754259	66262101	137	0.4692
3550e483-fe1a-4a5f-a0ca-0560c7a43813	7	66265811	72920136	3466	0.2019
3550e483-fe1a-4a5f-a0ca-0560c7a43813	7	72928921	73989467	229	0.4379
3550e483-fe1a-4a5f-a0ca-0560c7a43813	7	73991125	74242145	106	0.1299
3550e483-fe1a-4a5f-a0ca-0560c7a43813	7	74249785	74510677	101	0.8742
3550e483-fe1a-4a5f-a0ca-0560c7a43813	7	74510784	75415813	81	0.2819
3550e483-fe1a-4a5f-a0ca-0560c7a43813	7	75421037	75758713	134	0.4595
3550e483-fe1a-4a5f-a0ca-0560c7a43813	7	75760363	77838142	667	0.1516
3550e483-fe1a-4a5f-a0ca-0560c7a43813	7	77838295	95535261	9593	0.2423
3550e483-fe1a-4a5f-a0ca-0560c7a43813	7	95535595	96023631	336	0.6213
3550e483-fe1a-4a5f-a0ca-0560c7a43813	7	96025406	98187804	1223	0.2302
3550e483-fe1a-4a5f-a0ca-0560c7a43813	7	98188009	98628488	206	0.5212
3550e483-fe1a-4a5f-a0ca-0560c7a43813	7	98637526	100024230	553	0.1784
3550e483-fe1a-4a5f-a0ca-0560c7a43813	7	100026534	100097508	35	0.5309
3550e483-fe1a-4a5f-a0ca-0560c7a43813	7	100110059	102771085	832	0.1119
3550e483-fe1a-4a5f-a0ca-0560c7a43813	7	102771192	109085163	3726	0.2107
3550e483-fe1a-4a5f-a0ca-0560c7a43813	7	109086597	127549548	9829	0.2413
3550e483-fe1a-4a5f-a0ca-0560c7a43813	7	127550183	131332681	1823	0.1733
3550e483-fe1a-4a5f-a0ca-0560c7a43813	7	131334245	137801322	4114	0.2385
3550e483-fe1a-4a5f-a0ca-0560c7a43813	7	137801774	142358543	2473	0.1899
3550e483-fe1a-4a5f-a0ca-0560c7a43813	7	142379139	142450035	2	-1.4058
3550e483-fe1a-4a5f-a0ca-0560c7a43813	7	142523008	148827194	3294	0.238
3550e483-fe1a-4a5f-a0ca-0560c7a43813	7	148829779	152873659	1797	0.1687
3550e483-fe1a-4a5f-a0ca-0560c7a43813	7	152891737	158592540	3083	0.2209
3550e483-fe1a-4a5f-a0ca-0560c7a43813	8	667625	127542531	71905	-0.2588
3550e483-fe1a-4a5f-a0ca-0560c7a43813	8	127546745	127851891	233	0.1776
